DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
XXXIII|MAGDALENA CONTRERAS|3059|C2|575|73|58|244|23|5|0|6|409
XXXIII|MAGDALENA CONTRERAS|3060|B|659|83|62|275|16|10|0|11|457
XXXIII|MAGDALENA CONTRERAS|3060|C1|660|85|69|257|18|6|0|10|445
XXXIII|MAGDALENA CONTRERAS|3061|B|575|102|79|218|17|8|0|7|431
XXXIII|MAGDALENA CONTRERAS|3061|C1|575|90|83|214|17|6|0|9|419
XXXIII|MAGDALENA CONTRERAS|3061|C2|576|86|68|240|18|14|0|5|431
XXXIII|MAGDALENA CONTRERAS|3062|B|531|131|74|155|17|8|0|5|390
XXXIII|MAGDALENA CONTRERAS|3062|C1|532|130|72|175|9|4|0|7|397
XXXIII|MAGDALENA CONTRERAS|3062|C2|532|123|61|164|15|4|0|5|372
XXXIII|MAGDALENA CONTRERAS|3063|B|592|125|76|190|19|5|0|3|418
XXXIII|MAGDALENA CONTRERAS|3063|C1|592|124|86|176|17|7|0|9|419
XXXIII|MAGDALENA CONTRERAS|3064|B|577|79|88|227|25|11|0|3|433
XXXIII|MAGDALENA CONTRERAS|3064|C1|578|81|73|224|22|3|0|8|411
XXXIII|MAGDALENA CONTRERAS|3065|B|443|48|46|208|19|6|0|6|333
XXXIII|MAGDALENA CONTRERAS|3065|C1|444|48|62|191|14|5|0|3|323
XXXIII|MAGDALENA CONTRERAS|3066|B|552|48|96|204|24|6|0|10|388
XXXIII|MAGDALENA CONTRERAS|3066|C1|553|59|79|226|27|9|0|7|407
XXXIII|MAGDALENA CONTRERAS|3066|C2|553|51|90|197|19|3|0|7|367
XXXIII|MAGDALENA CONTRERAS|3067|B|686|66|72|284|20|11|0|10|463
XXXIII|MAGDALENA CONTRERAS|3067|C1|686|62|81|277|17|10|0|20|467
XXXIII|MAGDALENA CONTRERAS|3068|B|529|66|57|205|19|2|0|4|353
XXXIII|MAGDALENA CONTRERAS|3068|C1|530|57|56|207|25|4|0|13|362
XXXIII|MAGDALENA CONTRERAS|3068|C2|530|57|55|195|15|7|0|12|341
XXXIII|MAGDALENA CONTRERAS|3069|B|644|76|70|254|35|13|0|10|458
XXXIII|MAGDALENA CONTRERAS|3069|C1|644|79|85|243|24|20|0|8|459
XXXIII|MAGDALENA CONTRERAS|3070|B|614|85|49|217|48|15|0|12|426
XXXIII|MAGDALENA CONTRERAS|3070|C1|615|86|62|209|32|11|0|10|410
XXXIII|MAGDALENA CONTRERAS|3071|B|601|62|50|227|59|17|0|12|427
XXXIII|MAGDALENA CONTRERAS|3071|C1|601|77|39|245|36|8|0|11|416
XXXIII|MAGDALENA CONTRERAS|3071|C2|602|76|43|248|41|9|0|3|420
XXXIII|MAGDALENA CONTRERAS|3072|B|569|48|51|237|28|19|0|8|391
XXXIII|MAGDALENA CONTRERAS|3072|C1|570|48|48|236|22|9|0|8|371
XXXIII|MAGDALENA CONTRERAS|3073|B|428|44|40|200|12|10|0|2|308
XXXIII|MAGDALENA CONTRERAS|3073|C1|429|57|39|176|16|5|0|6|299
XXXIII|MAGDALENA CONTRERAS|3074|B|745|75|81|301|28|12|0|12|509
XXXIII|MAGDALENA CONTRERAS|3074|C1|745|94|65|328|37|6|0|6|536
XXXIII|MAGDALENA CONTRERAS|3075|B|642|74|70|307|18|14|0|5|488
XXXIII|MAGDALENA CONTRERAS|3076|B|519|88|50|184|17|3|0|1|343
XXXIII|MAGDALENA CONTRERAS|3076|C1|520|63|69|209|7|7|0|4|359
XXXIII|MAGDALENA CONTRERAS|3077|B|747|85|105|294|25|13|0|2|524
XXXIII|MAGDALENA CONTRERAS|3077|C1|747|100|97|293|19|10|0|6|525
XXXIII|MAGDALENA CONTRERAS|3078|B|506|91|80|174|9|2|0|6|362
XXXIII|MAGDALENA CONTRERAS|3078|C1|506|77|61|177|24|6|0|7|352
XXXIII|MAGDALENA CONTRERAS|3078|C2|506|109|95|157|5|4|0|6|376
XXXIII|MAGDALENA CONTRERAS|3079|B|593|123|77|212|26|8|0|4|450
XXXIII|MAGDALENA CONTRERAS|3079|C1|593|109|74|224|17|1|0|6|431
XXXIII|MAGDALENA CONTRERAS|3080|B|746|88|79|334|29|3|0|11|544
XXXIII|MAGDALENA CONTRERAS|3081|B|569|87|50|264|23|2|0|5|431
XXXIII|MAGDALENA CONTRERAS|3081|C1|570|119|50|228|18|4|0|10|429
XXXIII|MAGDALENA CONTRERAS|3082|B|505|135|39|205|25|3|0|9|416
XXXIII|MAGDALENA CONTRERAS|3082|C1|506|118|36|160|19|4|0|8|345
XXXIII|MAGDALENA CONTRERAS|3083|B|725|148|96|261|21|6|0|17|549
XXXIII|MAGDALENA CONTRERAS|3083|C1|725|140|85|250|22|17|0|5|519
XXXIII|MAGDALENA CONTRERAS|3084|B|375|45|76|140|8|2|0|4|275
XXXIII|MAGDALENA CONTRERAS|3084|C1|376|50|56|149|5|3|0|10|273
XXXIII|MAGDALENA CONTRERAS|3085|B|547|75|111|167|10|10|0|14|387
XXXIII|MAGDALENA CONTRERAS|3085|C1|547|84|100|193|18|5|0|0|400
XXXIII|MAGDALENA CONTRERAS|3086|B|514|63|66|201|13|1|0|11|355
XXXIII|MAGDALENA CONTRERAS|3086|C1|514|69|47|208|16|8|0|9|357
XXXIII|MAGDALENA CONTRERAS|3086|C2|514|68|76|185|15|8|0|9|361
XXXIII|MAGDALENA CONTRERAS|3087|B|729|59|77|302|23|5|0|4|470
XXXIII|MAGDALENA CONTRERAS|3087|C1|729|54|67|309|18|3|0|5|456
XXXIII|MAGDALENA CONTRERAS|3087|C2|729|69|69|297|18|7|0|9|469
XXXIII|MAGDALENA CONTRERAS|3088|B|704|47|65|310|28|3|0|14|467
XXXIII|MAGDALENA CONTRERAS|3088|C1|704|37|71|280|27|4|0|5|424
XXXIII|MAGDALENA CONTRERAS|3088|C2|705|46|65|279|32|7|0|12|441
XXXIII|MAGDALENA CONTRERAS|3088|C3|705|46|73|285|24|5|0|5|438
XXXIII|MAGDALENA CONTRERAS|3088|C4|705|34|65|322|25|0|0|18|464
XXXIII|MAGDALENA CONTRERAS|3089|B|705|47|75|289|24|8|0|11|454
XXXIII|MAGDALENA CONTRERAS|3089|C1|705|57|71|269|31|11|0|11|450
XXXIII|MAGDALENA CONTRERAS|3089|C2|706|60|72|282|26|4|0|16|460
XXXIII|MAGDALENA CONTRERAS|3090|B|558|55|50|244|12|5|0|9|375
XXXIII|MAGDALENA CONTRERAS|3090|C1|559|47|43|242|13|7|0|11|363
XXXIII|MAGDALENA CONTRERAS|3090|C2|559|58|40|242|19|9|0|0|368
XXXIII|MAGDALENA CONTRERAS|3091|B|656|126|55|264|19|9|0|6|479
XXXIII|MAGDALENA CONTRERAS|3091|C1|656|124|58|261|24|9|0|12|488
XXXIII|MAGDALENA CONTRERAS|3091|C2|657|96|56|262|24|13|0|6|457
XXXIII|MAGDALENA CONTRERAS|3092|B|710|113|55|283|20|5|0|15|491
XXXIII|MAGDALENA CONTRERAS|3092|C1|711|108|68|307|10|12|0|15|520
XXXIII|MAGDALENA CONTRERAS|3093|B|730|152|63|267|26|13|0|5|526
XXXIII|MAGDALENA CONTRERAS|3093|C1|730|136|68|283|22|7|0|8|524
XXXIII|MAGDALENA CONTRERAS|3094|B|541|61|39|231|20|7|0|7|365
XXXIII|MAGDALENA CONTRERAS|3094|C1|542|78|58|230|16|9|0|20|411
XXXIII|MAGDALENA CONTRERAS|3095|B|566|35|22|275|10|7|0|7|356
XXXIII|MAGDALENA CONTRERAS|3095|C1|567|44|30|284|8|4|0|10|380
XXXIII|MAGDALENA CONTRERAS|3096|B|705|46|23|312|15|4|0|11|411
XXXIII|MAGDALENA CONTRERAS|3096|C1|705|47|27|294|13|8|0|8|397
XXXIII|MAGDALENA CONTRERAS|3096|C2|705|38|25|327|12|7|0|14|423
XXXIII|MAGDALENA CONTRERAS|3096|C3|706|39|10|336|11|3|0|7|406
XXXIII|MAGDALENA CONTRERAS|3097|B|599|66|65|256|20|4|0|0|411
XXXIII|MAGDALENA CONTRERAS|3097|C1|599|54|59|263|12|3|0|18|409
XXXIII|MAGDALENA CONTRERAS|3097|C2|599|59|53|259|28|11|0|13|423
XXXIII|MAGDALENA CONTRERAS|3098|B|723|39|40|315|19|12|0|6|431
XXXIII|MAGDALENA CONTRERAS|3099|B|644|50|45|271|22|6|0|12|406
XXXIII|MAGDALENA CONTRERAS|3099|C1|644|64|49|267|31|11|0|7|429
XXXIII|MAGDALENA CONTRERAS|3100|B|416|42|32|186|18|10|0|14|302
XXXIII|MAGDALENA CONTRERAS|3100|C1|417|59|35|170|20|9|0|9|302
XXXIII|MAGDALENA CONTRERAS|3101|B|714|136|68|267|25|14|0|6|516
XXXIII|MAGDALENA CONTRERAS|3102|B|520|47|29|222|17|6|0|15|336
XXXIII|MAGDALENA CONTRERAS|3102|C1|521|43|20|248|14|6|0|6|337
XXXIII|MAGDALENA CONTRERAS|3103|B|426|49|19|177|18|11|0|7|281
XXXIII|MAGDALENA CONTRERAS|3103|C1|426|60|21|190|20|8|0|6|305
XXXIII|MAGDALENA CONTRERAS|3104|B|599|54|47|282|15|9|0|17|424
XXXIII|MAGDALENA CONTRERAS|3104|C1|599|45|32|271|29|11|0|12|400
XXXIII|MAGDALENA CONTRERAS|3105|B|718|113|94|262|31|11|0|11|522
XXXIII|MAGDALENA CONTRERAS|3105|C1|719|139|112|238|29|12|0|5|535
XXXIII|MAGDALENA CONTRERAS|3106|B|572|75|46|274|25|8|0|0|428
XXXIII|MAGDALENA CONTRERAS|3106|C1|573|78|56|237|25|8|0|8|412
XXXIII|MAGDALENA CONTRERAS|3107|B|197|18|17|61|9|1|0|1|107
XXXIII|MAGDALENA CONTRERAS|3108|B|524|64|43|242|15|6|0|4|374
XXXIII|MAGDALENA CONTRERAS|3109|B|613|36|35|270|20|11|0|8|380
XXXIII|MAGDALENA CONTRERAS|3109|C1|614|50|35|283|18|7|0|13|406
XXXIII|MAGDALENA CONTRERAS|3110|B|750|90|85|299|26|10|0|13|523
XXXIII|MAGDALENA CONTRERAS|3111|B|482|95|48|200|13|4|0|4|364
XXXIII|MAGDALENA CONTRERAS|3111|C1|483|94|55|191|14|9|0|7|370
XXXIII|MAGDALENA CONTRERAS|3112|B|451|75|27|182|14|8|0|10|316
XXXIII|MAGDALENA CONTRERAS|3112|C1|451|69|29|200|13|6|0|7|324
XXXIII|MAGDALENA CONTRERAS|3113|B|380|47|41|170|19|8|0|4|289
XXXIII|MAGDALENA CONTRERAS|3113|C1|380|63|34|145|27|5|0|2|276
XXXIII|MAGDALENA CONTRERAS|3114|B|590|57|42|246|18|14|0|16|393
XXXIII|MAGDALENA CONTRERAS|3114|C1|591|80|36|265|18|14|0|11|424
XXXIII|MAGDALENA CONTRERAS|3115|B|735|87|89|290|27|12|0|15|520
XXXIII|MAGDALENA CONTRERAS|3116|B|449|87|42|176|11|4|0|3|323
XXXIII|MAGDALENA CONTRERAS|3116|C1|450|91|30|176|16|12|0|3|328
XXXIII|MAGDALENA CONTRERAS|3117|B|672|83|30|285|21|12|0|14|445
XXXIII|MAGDALENA CONTRERAS|3117|C1|672|61|35|298|36|6|0|7|443
XXXIII|MAGDALENA CONTRERAS|3118|B|603|39|50|246|28|3|0|10|376
XXXIII|MAGDALENA CONTRERAS|3118|C1|603|43|51|225|36|7|0|10|372
XXXIII|MAGDALENA CONTRERAS|3118|C2|603|30|56|268|24|4|0|11|393
XXXIII|MAGDALENA CONTRERAS|3118|C3|604|34|66|241|27|5|0|8|381
XXXIV|MILPA ALTA|3119|B|749|62|154|262|18|12|0|7|515
XXXIV|MILPA ALTA|3119|C1|749|52|181|232|26|12|0|15|518
XXXIV|MILPA ALTA|3120|B|598|49|163|167|21|8|0|11|419
XXXIV|MILPA ALTA|3120|C1|599|40|161|185|19|8|0|6|419
XXXIV|MILPA ALTA|3120|C2|599|28|146|182|16|6|0|10|388
XXXIV|MILPA ALTA|3120|C3|599|51|145|182|19|5|0|8|410
XXXIV|MILPA ALTA|3121|B|638|52|170|176|35|16|0|10|459
XXXIV|MILPA ALTA|3121|C1|638|59|169|182|21|6|0|9|446
XXXIV|MILPA ALTA|3121|C2|638|58|177|170|33|12|0|4|454
XXXIV|MILPA ALTA|3122|B|655|68|160|173|25|6|0|13|445
XXXIV|MILPA ALTA|3122|C1|655|67|160|178|22|4|0|17|448
XXXIV|MILPA ALTA|3122|C2|655|65|177|198|24|7|0|9|480
XXXIV|MILPA ALTA|3123|B|734|81|158|227|32|3|0|8|509
XXXIV|MILPA ALTA|3123|C1|734|63|152|201|24|12|0|16|468
XXXIV|MILPA ALTA|3123|C2|734|75|182|200|26|5|0|17|505
XXXIV|MILPA ALTA|3123|C3|735|63|168|225|29|8|0|12|505
XXXIV|MILPA ALTA|3124|B|575|34|175|157|15|7|0|8|396
XXXIV|MILPA ALTA|3124|C1|575|48|169|158|11|8|0|11|405
XXXIV|MILPA ALTA|3124|C2|576|46|188|118|15|3|0|7|377
XXXIV|MILPA ALTA|3125|B|618|69|146|155|18|17|0|13|418
XXXIV|MILPA ALTA|3125|C1|618|66|160|163|28|6|0|10|433
XXXIV|MILPA ALTA|3125|C2|618|54|149|166|21|3|0|16|409
XXXIV|MILPA ALTA|3125|C3|619|42|168|165|23|11|0|12|421
XXXIV|MILPA ALTA|3126|B|645|42|168|189|22|2|0|15|438
XXXIV|MILPA ALTA|3126|C1|646|55|154|188|11|4|0|10|422
XXXIV|MILPA ALTA|3126|C2|646|44|161|168|18|2|0|12|405
XXXIV|MILPA ALTA|3127|B|520|51|154|92|17|7|0|14|335
XXXIV|MILPA ALTA|3127|C1|520|62|113|112|21|1|0|10|319
XXXIV|MILPA ALTA|3127|C2|521|56|111|101|22|1|0|13|304
XXXIV|MILPA ALTA|3128|B|662|96|171|118|33|2|0|27|447
XXXIV|MILPA ALTA|3128|C1|662|86|182|103|43|10|0|15|439
XXXIV|MILPA ALTA|3129|B|527|49|139|82|30|5|0|11|316
XXXIV|MILPA ALTA|3129|C1|528|47|147|88|22|3|0|9|316
XXXIV|MILPA ALTA|3129|C2|528|42|143|110|21|1|0|10|327
XXXIV|MILPA ALTA|3130|B|709|82|156|126|64|1|0|14|443
XXXIV|MILPA ALTA|3130|C1|710|61|174|119|47|10|0|17|428
XXXIV|MILPA ALTA|3131|B|510|72|159|90|33|2|0|9|365
XXXIV|MILPA ALTA|3131|C1|511|68|125|84|33|2|0|11|323
XXXIV|MILPA ALTA|3131|C2|511|58|123|114|25|4|0|12|336
XXXIV|MILPA ALTA|3132|B|628|58|157|166|24|2|0|5|412
XXXIV|MILPA ALTA|3132|C1|628|68|137|185|25|6|0|8|429
XXXIV|MILPA ALTA|3132|C2|628|62|162|159|20|3|0|7|413
XXXIV|MILPA ALTA|3133|B|720|86|144|206|22|9|0|19|486
XXXIV|MILPA ALTA|3133|C1|720|92|155|189|33|2|0|11|482
XXXIV|MILPA ALTA|3133|C2|720|78|153|187|35|8|0|15|476
XXXIV|MILPA ALTA|3134|B|578|77|104|114|57|3|0|10|365
XXXIV|MILPA ALTA|3134|C1|578|81|103|95|48|3|0|20|350
XXXIV|MILPA ALTA|3134|C2|579|69|95|101|94|3|0|8|370
XXXIV|MILPA ALTA|3135|B|657|92|118|109|41|1|0|15|376
XXXIV|MILPA ALTA|3135|C1|658|95|119|114|36|4|0|19|387
XXXIV|MILPA ALTA|3136|B|677|224|102|83|23|5|0|9|446
XXXIV|MILPA ALTA|3136|C1|678|61|108|96|27|5|0|11|308
XXXIV|MILPA ALTA|3137|B|530|109|83|84|23|3|0|16|318
XXXIV|MILPA ALTA|3137|C1|530|94|82|98|34|1|0|16|325
XXXIV|MILPA ALTA|3137|C2|531|98|99|96|25|2|0|11|331
XXXIV|MILPA ALTA|3138|B|578|87|83|138|41|9|0|13|371
XXXIV|MILPA ALTA|3138|C1|578|72|108|132|44|2|0|12|370
XXXIV|MILPA ALTA|3138|C2|579|69|91|143|44|3|0|10|360
XXXIV|MILPA ALTA|3139|B|697|80|153|249|23|6|0|10|521
XXXIV|MILPA ALTA|3139|C1|698|67|97|209|30|4|0|19|426
XXXIV|MILPA ALTA|3140|B|562|44|80|204|22|4|0|10|364
XXXIV|MILPA ALTA|3140|C1|562|49|89|204|16|3|0|10|371
XXXIV|MILPA ALTA|3140|C2|563|78|80|203|29|7|0|0|397
XXXIV|MILPA ALTA|3141|B|596|36|90|233|33|5|0|16|413
XXXIV|MILPA ALTA|3141|C1|596|58|87|227|23|7|0|9|411
XXXIV|MILPA ALTA|3142|B|608|50|110|196|42|8|0|15|421
XXXIV|MILPA ALTA|3142|C1|609|44|102|208|25|3|0|21|403
XXXIV|MILPA ALTA|3143|B|532|77|65|149|19|3|0|11|324
XXXIV|MILPA ALTA|3143|C1|532|65|68|157|23|0|0|8|321
XXXIV|MILPA ALTA|3143|C2|533|56|102|160|17|2|0|10|347
XXXIV|MILPA ALTA|3144|B|744|132|83|210|13|0|0|10|448
XXXIV|MILPA ALTA|3144|C1|745|156|77|251|12|2|0|15|513
XXXIV|MILPA ALTA|3145|B|692|143|51|211|21|2|0|23|451
XXXIV|MILPA ALTA|3145|C1|693|117|83|191|24|1|0|9|425
XXXIV|MILPA ALTA|3146|B|515|55|77|132|13|1|0|3|281
XXXIV|MILPA ALTA|3146|C1|515|42|79|134|12|1|0|14|282
XXXIV|MILPA ALTA|3146|C2|516|46|78|141|10|3|0|11|289
XXXIV|MILPA ALTA|3147|B|677|68|110|233|22|6|0|16|455
XXXIV|MILPA ALTA|3147|C1|678|92|114|215|25|4|0|8|458
XXXIV|MILPA ALTA|3148|B|525|36|76|138|10|4|0|6|270
XXXIV|MILPA ALTA|3148|C1|525|35|94|142|7|3|0|9|290
XXXIV|MILPA ALTA|3148|C2|526|39|59|149|4|3|0|8|262
XXXIV|MILPA ALTA|3149|B|744|58|109|225|13|6|0|9|420
XXXIV|MILPA ALTA|3149|C1|745|83|119|228|10|4|0|4|448
XXXIV|MILPA ALTA|3150|B|506|30|70|147|12|1|0|10|270
XXXIV|MILPA ALTA|3150|C1|506|35|76|142|10|4|0|0|267
XXXIV|MILPA ALTA|3150|C2|506|45|79|144|10|7|0|6|291
XXXIV|MILPA ALTA|3151|B|532|48|94|218|12|5|0|7|384
XXXIV|MILPA ALTA|3151|C1|532|39|94|210|11|4|0|6|364
XXXIV|MILPA ALTA|3151|C2|532|47|74|234|17|5|0|6|383
XXXIV|MILPA ALTA|3152|B|732|58|118|316|19|6|0|13|530
XXXIV|MILPA ALTA|3152|C1|733|70|106|330|18|10|0|14|548
XXXIV|MILPA ALTA|3153|B|565|46|84|195|13|4|0|12|354
XXXIV|MILPA ALTA|3153|C1|565|58|67|207|16|9|0|5|362
XXXIV|MILPA ALTA|3153|C2|565|48|74|216|16|4|0|12|370
XXXIV|MILPA ALTA|3153|C3|565|53|68|213|15|5|0|5|359
XXXIV|MILPA ALTA|3154|B|735|64|135|257|18|9|0|9|492
XXXIV|MILPA ALTA|3154|C1|736|56|130|272|24|9|0|5|496
XXXIV|MILPA ALTA|3155|B|629|44|90|231|20|6|0|11|402
XXXIV|MILPA ALTA|3155|C1|630|53|86|217|17|8|0|11|392
XXXIV|MILPA ALTA|3155|C2|630|62|92|226|26|10|0|6|422
XXXIV|MILPA ALTA|3156|B|710|55|92|285|24|6|0|7|469
XXXIV|MILPA ALTA|3156|C1|710|59|92|275|30|6|0|16|478
XXXIV|MILPA ALTA|3157|B|649|47|104|245|13|5|0|11|425
XXXIV|MILPA ALTA|3157|C1|649|45|89|272|14|2|0|14|436
XXXIV|MILPA ALTA|3157|C2|650|50|87|247|15|8|0|9|416
XXXIV|MILPA ALTA|3158|B|629|53|99|236|24|9|0|12|433
XXXIV|MILPA ALTA|3158|C1|629|66|134|227|14|6|0|13|460
XXXIV|MILPA ALTA|3159|B|631|44|129|232|17|9|0|11|442
XXXIV|MILPA ALTA|3159|C1|632|32|148|224|13|7|0|11|435
XXXIV|MILPA ALTA|3159|C2|632|30|128|222|14|6|0|21|421
XXXIV|MILPA ALTA|3159|C3|632|53|108|222|19|4|0|11|417
XXXIV|MILPA ALTA|3159|C4|632|44|112|250|12|5|0|3|426
XXXIV|MILPA ALTA|3160|B|636|55|113|223|13|3|0|12|419
XXXIV|MILPA ALTA|3160|C1|636|39|132|233|10|3|0|8|425
XXXIV|MILPA ALTA|3160|C2|636|46|138|177|20|6|0|14|401
XXXIV|MILPA ALTA|3160|C3|636|44|110|204|22|8|0|3|391
XXXIV|MILPA ALTA|3160|C4|636|45|128|242|14|7|0|13|449
XXXIV|MILPA ALTA|3161|B|505|31|92|213|15|8|0|7|366
XXXIV|MILPA ALTA|3161|C1|505|28|129|187|8|2|0|3|357
XXXIV|MILPA ALTA|3161|C2|506|32|97|230|8|3|0|9|379
XXXIV|MILPA ALTA|3162|B|597|40|175|150|16|3|0|11|395
XXXIV|MILPA ALTA|3162|C1|598|46|202|192|17|10|0|9|476
XVIII|ÁLVARO OBREGÓN|3163|B|659|80|50|214|26|10|0|4|384
XVIII|ÁLVARO OBREGÓN|3163|C1|659|114|50|234|16|11|0|16|441
XVIII|ÁLVARO OBREGÓN|3164|B|579|109|35|222|23|15|0|16|420
XVIII|ÁLVARO OBREGÓN|3164|C1|580|124|44|201|23|7|0|7|406
XVIII|ÁLVARO OBREGÓN|3165|B|628|108|41|233|21|7|0|9|419
XVIII|ÁLVARO OBREGÓN|3165|C1|628|125|54|228|20|17|0|8|452
XVIII|ÁLVARO OBREGÓN|3166|B|508|105|38|168|22|9|0|9|351
XVIII|ÁLVARO OBREGÓN|3166|C1|509|95|44|165|17|8|0|6|335
XVIII|ÁLVARO OBREGÓN|3167|B|461|84|51|167|14|6|0|11|333
XVIII|ÁLVARO OBREGÓN|3167|C1|461|74|53|157|17|14|0|4|319
XVIII|ÁLVARO OBREGÓN|3168|B|703|74|59|310|18|8|0|7|476
XVIII|ÁLVARO OBREGÓN|3168|C1|703|113|75|197|16|7|0|9|417
XVIII|ÁLVARO OBREGÓN|3169|B|605|81|59|230|16|9|0|8|403
XVIII|ÁLVARO OBREGÓN|3169|C1|606|81|37|250|20|12|0|6|406
XVIII|ÁLVARO OBREGÓN|3170|B|497|73|35|186|12|6|0|15|327
XXI|ÁLVARO OBREGÓN|3171|B|623|97|34|240|27|6|0|4|408
XXI|ÁLVARO OBREGÓN|3171|C1|624|120|36|245|21|5|0|8|435
XXI|ÁLVARO OBREGÓN|3172|B|530|94|40|192|15|6|0|3|350
XXI|ÁLVARO OBREGÓN|3172|C1|531|115|30|203|18|9|0|7|382
XXI|ÁLVARO OBREGÓN|3173|B|671|139|49|256|21|7|0|10|482
XXI|ÁLVARO OBREGÓN|3173|C1|672|128|52|256|17|8|0|5|466
XXI|ÁLVARO OBREGÓN|3174|B|501|91|43|116|16|7|0|9|282
XXI|ÁLVARO OBREGÓN|3174|C1|501|96|49|122|14|5|0|2|288
XXI|ÁLVARO OBREGÓN|3174|C2|502|104|47|148|15|11|0|6|331
XXI|ÁLVARO OBREGÓN|3175|B|581|113|58|203|11|6|0|6|397
XXI|ÁLVARO OBREGÓN|3175|C1|581|99|46|211|11|6|0|5|378
XXI|ÁLVARO OBREGÓN|3175|C2|581|112|53|177|24|1|0|3|370
XXI|ÁLVARO OBREGÓN|3176|B|571|161|54|175|8|8|0|6|412
XXI|ÁLVARO OBREGÓN|3176|C1|571|115|41|202|20|7|0|5|390
XXI|ÁLVARO OBREGÓN|3176|C2|571|149|30|197|17|6|0|3|402
XXI|ÁLVARO OBREGÓN|3176|C3|572|119|48|215|12|6|0|9|409
XXI|ÁLVARO OBREGÓN|3177|B|599|118|46|189|28|11|0|10|402
XXI|ÁLVARO OBREGÓN|3177|C1|600|108|42|218|28|23|0|13|432
XXI|ÁLVARO OBREGÓN|3178|B|660|120|116|125|25|11|0|2|399
XVIII|ÁLVARO OBREGÓN|3179|B|626|123|44|265|16|15|0|9|472
XVIII|ÁLVARO OBREGÓN|3179|C1|626|123|49|248|11|10|0|8|449
XVIII|ÁLVARO OBREGÓN|3179|C2|626|120|45|263|19|10|0|7|464
XVIII|ÁLVARO OBREGÓN|3180|B|440|99|35|121|8|5|0|1|269
XVIII|ÁLVARO OBREGÓN|3180|C1|440|98|34|129|7|8|0|3|279
XVIII|ÁLVARO OBREGÓN|3181|B|480|131|38|131|19|9|0|8|336
XVIII|ÁLVARO OBREGÓN|3181|C1|480|139|41|124|17|5|0|6|332
XVIII|ÁLVARO OBREGÓN|3182|B|618|176|57|208|19|12|0|4|476
XVIII|ÁLVARO OBREGÓN|3182|C1|619|179|55|217|15|6|0|2|474
XVIII|ÁLVARO OBREGÓN|3183|B|661|131|64|197|20|11|0|9|432
XVIII|ÁLVARO OBREGÓN|3183|C1|662|131|64|206|18|13|0|7|439
XVIII|ÁLVARO OBREGÓN|3184|B|588|76|34|210|15|10|0|10|355
XVIII|ÁLVARO OBREGÓN|3184|C1|588|83|32|228|18|9|0|10|380
XVIII|ÁLVARO OBREGÓN|3185|B|663|62|42|296|22|6|0|13|441
XVIII|ÁLVARO OBREGÓN|3185|C1|664|92|49|271|13|10|0|8|443
XVIII|ÁLVARO OBREGÓN|3186|B|682|122|52|236|15|15|0|16|456
XVIII|ÁLVARO OBREGÓN|3186|C1|682|105|49|236|24|11|0|8|433
XVIII|ÁLVARO OBREGÓN|3187|B|600|73|52|245|17|9|0|8|404
XVIII|ÁLVARO OBREGÓN|3187|C1|600|90|49|263|18|12|0|7|439
XVIII|ÁLVARO OBREGÓN|3188|B|651|124|45|249|10|7|0|4|439
XVIII|ÁLVARO OBREGÓN|3188|C1|651|102|46|267|15|13|0|14|457
XVIII|ÁLVARO OBREGÓN|3189|B|626|88|53|268|16|12|0|3|440
XVIII|ÁLVARO OBREGÓN|3189|C1|626|97|43|218|17|12|0|12|399
XVIII|ÁLVARO OBREGÓN|3189|C2|626|96|62|245|21|10|0|12|446
XVIII|ÁLVARO OBREGÓN|3190|B|589|128|37|231|14|5|0|4|419
XVIII|ÁLVARO OBREGÓN|3190|C1|590|116|41|222|14|10|0|10|413
XVIII|ÁLVARO OBREGÓN|3191|B|626|127|45|288|20|6|0|5|491
XVIII|ÁLVARO OBREGÓN|3191|C1|626|107|60|238|18|9|0|14|446
XVIII|ÁLVARO OBREGÓN|3192|B|640|104|37|240|14|14|0|12|421
XVIII|ÁLVARO OBREGÓN|3192|C1|640|103|50|232|19|7|0|16|427
XVIII|ÁLVARO OBREGÓN|3193|B|718|136|50|296|17|10|0|4|513
XVIII|ÁLVARO OBREGÓN|3193|C1|719|169|57|240|24|7|0|5|502
XVIII|ÁLVARO OBREGÓN|3194|B|521|99|34|180|10|7|0|9|339
XVIII|ÁLVARO OBREGÓN|3194|C1|522|94|23|192|20|5|0|5|339
XVIII|ÁLVARO OBREGÓN|3194|C2|522|98|29|189|19|6|0|5|346
XVIII|ÁLVARO OBREGÓN|3195|B|594|111|37|222|11|5|0|4|390
XVIII|ÁLVARO OBREGÓN|3195|C1|594|103|27|196|17|12|0|11|366
XVIII|ÁLVARO OBREGÓN|3195|C2|594|101|43|213|19|6|0|4|386
XVIII|ÁLVARO OBREGÓN|3196|B|645|106|45|247|30|8|0|19|455
XVIII|ÁLVARO OBREGÓN|3196|C1|646|114|38|271|21|10|0|9|463
XVIII|ÁLVARO OBREGÓN|3197|B|600|72|43|176|8|9|0|7|315
XVIII|ÁLVARO OBREGÓN|3197|C1|601|123|78|262|37|10|0|10|520
