clase[2]=,1786,1787,1788,1789,1790,1791,1792,2566,2378,2592,2613,1797,2368,1799,1800,2603,2376,1803,1804,1805,1806,1807,1808,1809,2533,2556,2646,1813,1814,1815,2593,1817,1818,2552,1820,2631,1822,1823,2381,1825,1826,1827,1828,1829,1830,1831,1832,2397,1834,1835,2384,2594,2375,1839,1840,2611,1842,1843,2623,1845,1846,2660,2535,1849,1850,1851,1852,1853,1854,1855,2618,2575,2650,1934,1935,1936,2624,1938,2653,2389,1941,2579,1943,1944,1945,1946,1947,1948,2656,1950,1951,1952,1953,2632,2568,1956,1957,1958,1959,1960,1961,1962,2635,1964,1965,1966,2366,1968,2386,1970,2396,2394,1973,1974,1975,2609,1977,2542,2551,1980,1981,2659,1983,1984,1985,1986,1987,2672,1989,2561,1991,1992,1993,2364,1995,1996,1997,1998,1999,2621,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2606,2559,2667,2018,2019,2020,2021,2022,2023,2024,2025,2555,2642,2562,2029,2649,2031,2032,2584,2034,2035,2036,2037,2615,2374,2588,2612,2601,2043,2044,2600,2046,2548,2048,2049,2050,2385,2052,2053,2614,2664,2056,2563,2365,2059,2060,2061,2062,2063,2064,2065,2066,2395,2569,2069,2589,2380,2072,2580,2074,2619,2076,2373,2078,2543,2080,2081,2587,2083,2084,2085,2086,2087,2596,2089,2090,2091,2585,2595,2227,2598,2628,2230,2668,2232,2233,2234,2636,2657,2237,2238,2239,2377,2241,2242,2243,2244,2245,2391,2639,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2625,2262,2263,2581,2265,2266,2267,2268,2269,2270,2645,2610,2273,2393,2648,2276,2277,2540,2602,2577,2281,2282,2558,2284,2537,2286,2287,2288,2289,2290,2291,2604,2293,2390,2578,2296,2644,2298,2299,2300,2608,2302,2303,2304,2305,2306,2307,2382,2309,2532,2311,2643,2313,2586,2315,2316,2317,2669,2319,2320,2362,2322,2647,2324,2379,2326,2607,2663,2329,2531,2670,2332,2633,2334,2616,2336,2599,2638,2339,2340,2341,2605,2343,2549,2345,2346,2590,2640,2349,2671,2351,2652,2353,2354,2388,2539,2357,2358,2359,2360,2361
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,3571,3572,3573,3574,3575,3576,4452,4423,3579,3580,3581,4405,4339,3584,3585,3586,3587,3588,3589,3590,4353,3592,4324,3594,3595,3596,3597,3598,4368,3600,3601,4359,3603,3604,3605,3606,3607,4376,4410,4349,3611,3612,4383,3614,3615,3616,3617,4374,3619,3620,3621,3622,3623,4389,3625,3626,3627,3628,4361,4440,4460,4331,3633,4355,3635,4393,3637,3638,3639,4435,3641,3642,4427,4425,3645,4403,3647,3648,3649,3650,3651,3652,4456,3654,3655,3656,3657,3658,4378,4412,3661,3662,3663,4357,4426,4367,3667,4377,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,4413,3682,3683,3684,3685,3686,3687,4458,3689,3690,3691,3692,3693,4421,3695,3696,3697,4436,3699,3700,3701,3702,4453,3704,3705,4433,4356,4386,3709,3710,3711,3712,3713,3714,4384,3716,3717,3718,3719,3720,4343,3722,4350,3724,4396,4430,3727,4340,3729,4445,3731,3732,4364,3734,3906,3907,3908,3909,3910,3911,4379,4365,4391,3915,3916,3917,3918,3919,3920,3921,4373,3923,3924,3925,3926,4397,4439,3929,3930,3931,3932,4329,4422,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,4328,4401,4447,3954,3955,3956,3957,3958,4449,3960,3961,3962,3963,4352,4333,4438,3967,4348,3969,4358,3971,4406,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4363,3985,4450,3987,4345,3989,3990,3991,4370,3993,3994,3995,3996,3997,4407,3999,4441,4001,4002,4395,4394,4005,4006,4007,4008,4009,4010,4011,4012,4417,4014,4418,4016,4444,4018,4446,4020,4021,4022,4023,4024,4420,4026,4459,4028,4029,4338,4031,4032,4033,4034,4371,4351,4388,4360,4039,4040,4041,4042,4043,4415,4045,4046,4380,4048,4332,4050,4390,4052,4053,4054,4448,4056,4057,4058,4272,4372,4274,4275,4276,4277,4463,4279,4342,4281,4282,4414,4284,4285,4286,4287,4288,4289,4337,4419,4292,4293,4294,4295,4296,4297,4434,4299,4300,4398,4302,4303,4304,4462,4306,4307,4308,4309,4330,4311,4312,4408,4314,4315,4335,4432,4318,4319,4461,4321,4424
clase[5]=,4464,5344,5295,5282,4468,5259,4470,4471,4472,4473,4474,4475,4476,5293,5354,4479,4480,5322,4482,4483,4484,4485,4486,4487,4488,4489,4490,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,5286,4643,5333,5327,4646,4647,4648,5289,4650,4651,5279,4653,4654,4655,5335,4657,5133,4659,5345,5341,4662,5350,5312,4665,5269,4667,5320,5349,5294,4671,5266,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,5255,4689,4690,4691,5325,4693,5321,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,5138,5274,4710,4711,5281,5336,4714,4715,5330,4717,4718,4719,4720,5302,5323,4723,5132,4725,4726,4727,4728,4729,4730,4731,4732,5334,4734,4735,4736,4737,4738,4739,5353,5342,4742,4743,4744,4745,4746,4747,4748,4749,4750,5249,5292,4753,4754,5137,5260,4757,4758,4759,4760,5306,5245,4763,4764,4765,5297,5278,5315,4769,4770,4771,4772,5329,4774,5283,5268,4777,5242,5356,4780,5290,4782,5134,4784,4785,5331,5346,5248,4789,5251,4952,5324,4954,5129,4956,4957,4958,4959,4960,4961,4962,4963,4964,5311,4966,4967,4968,4969,4970,5271,4972,4973,4974,4975,5301,4977,5343,4979,4980,4981,5136,4983,4984,4985,4986,4987,5272,4989,4990,4991,4992,4993,4994,4995,4996,5130,4998,4999,5000,5001,5002,5261,5004,5005,5263,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5247,5023,5024,5025,5299,5027,5028,5029,5241,5031,5032,5033,5034,5352,5243,5239,5309,5039,5040,5041,5042,5280,5044,5045,5046,5047,5326,5049,5050,5135,5319,5053,5304,5055,5340,5347,5058,5273,5310,5061,5127,5063,5064,5065,5066,5276,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5296,5240,5080,5316,5082,5298,5084,5085,5086,5258,5088,5089,5090,5091,5092,5244,5094,5328,5096,5097,5098,5099,5351,5101,5102,5103,5104,5105,5106,5288,5108,5246,5110,5270,5112,5113,5114,5291,5116,5117,5118,5277,5120,5121,5287,5123,5265,5285,5126
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,6236,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,6243,5689,5690,5691,5692,5693,5694,5695,5696,6244,5698,5699,5700,5701,5702,6242,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,6240,5733,5734,5735,5736,6248,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,5966,5967,5968,6241,6245,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,6246,5998,5999,6000,6237,6002,6238,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6239,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,6251,6252,7084,6254,6255,7053,6257,6258,6259,6260,6261,6262,7103,6264,6265,6266,7032,6268,6269,6270,6271,6272,6273,6274,6275,6276,7004,6278,6279,6280,6281,6282,6283,6284,6285,6286,7091,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,7097,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,7057,6321,7059,7052,7018,6325,6326,6327,6328,7044,6330,7086,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,7105,6346,7049,7069,6349,7030,6351,6352,7082,6354,6355,7007,7102,6358,6359,6360,6361,6362,6363,6364,7045,6366,7079,6368,6369,6370,6371,7026,6373,6374,6375,6376,7090,6378,6379,6380,6381,7021,6383,7055,7078,6386,7022,6388,6389,6390,6391,6392,6574,6575,6576,6577,6578,6579,6580,6581,7096,6583,6584,7010,6586,6587,6588,7009,6590,6591,6592,6593,7013,6595,6596,7051,6598,6599,7036,6601,6602,6603,6604,7037,6606,6607,6608,6609,7071,6611,6612,7080,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,7070,6627,6628,7068,6630,6631,6632,6633,6634,6635,7043,6637,6638,6639,7033,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,7020,6656,7011,6658,6659,7076,6661,6662,6663,6664,6665,6666,7023,6668,6669,6670,6671,6672,7016,7073,6675,6676,6677,6678,6679,7056,6681,6682,7067,6684,6685,6686,7041,6688,7012,6690,6691,6692,6693,6694,7101,6696,7064,6698,7065,7100,7098,6702,6703,6704,6705,7025,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,7074,6719,6924,6925,7087,6927,6928,6929,6930,6931,6932,7060,7024,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,7092,7015,6947,7038,6949,6950,7046,6952,6953,6954,6955,6956,6957,7099,6959,7072,7039,6962,6963,6964,6965,7029,6967,6968,6969,7088,6971,7075,6973,6974,6975,7027,6977,6978,6979,6980,6981,7008,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,7034,6995,6996,6997,6998,6999,7000,7005
clase[8]=,7205,7206,7906,7947,7960,7886,7211,7212,7213,7214,7215,7216,7217,7218,7905,7220,7950,7222,7223,7909,7225,7226,7227,7958,7229,7230,7231,7232,7233,7234,7887,7922,7237,7238,7239,7240,7241,7242,7243,7961,7245,7246,7963,7248,7249,7926,7251,7252,7253,7254,7255,7256,7257,7258,7259,7945,7261,7929,7892,7264,7908,7266,7267,7932,7269,7270,7271,7272,7273,7274,7928,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7931,7287,7288,7289,7935,7291,7923,7293,7294,7966,7296,7297,7899,7299,7300,7301,7302,7938,7451,7452,7453,7454,7455,7456,7457,7930,7459,7460,7461,7462,7463,7464,7465,7915,7467,7894,7469,7470,7934,7472,7900,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7907,7488,7489,7490,7491,7492,7493,7494,7495,7898,7497,7498,7499,7500,7501,7897,7503,7504,7505,7506,7507,7927,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7948,7896,7523,7933,7525,7526,7527,7528,7529,7530,7531,7962,7533,7534,7535,7536,7912,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7949,7551,7552,7553,7902,7555,7556,7953,7558,7559,7560,7904,7562,7954,7564,7919,7566,7567,7888,7569,7570,7571,7572,7573,7893,7956,7914,7577,7578,7579,7580,7581,7582,7583,7940,7585,7586,7921,7588,7889,7590,7591,7592,7593,7759,7760,7761,7762,7763,7764,7765,7913,7767,7768,7769,7770,7939,7772,7773,7964,7775,7920,7777,7778,7941,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7957,7797,7798,7799,7800,7801,7802,7803,7943,7805,7806,7807,7808,7809,7810,7811,7965,7813,7814,7815,7916,7817,7818,7819,7924,7821,7822,7823,7901,7825,7826,7827,7828,7885,7830,7831,7832,7911,7834,7835,7836,7910,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7891,7851,7852,7853,7854,7855,7856,7857,7858,7859,7959,7861,7944,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7937,7876,7877,7878,7879,7880,7881,7882,7883,7884
clase[9]=,8122,8127,8128,8129,8130,8131,8132,8133,8780,8135,8769,8856,8138,8139,8140,8141,8859,8143,8144,8145,8146,8147,8148,8782,8809,8151,8812,8153,8154,8155,8156,8157,8779,8159,8160,8161,8162,8163,8164,8165,8166,8167,8841,8169,8170,8171,8172,8173,8174,8777,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8805,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8832,8207,8208,8209,8210,8840,8212,8213,8214,8215,8216,8804,8218,8219,8220,8221,8222,8765,8788,8860,8803,8227,8228,8229,8230,8231,8232,8848,8234,8835,8843,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8778,8252,8253,8254,8829,8854,8800,8795,8424,8425,8426,8798,8428,8787,8775,8794,8432,8433,8434,8435,8781,8857,8438,8793,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8845,8461,8847,8463,8464,8836,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8817,8768,8486,8487,8844,8815,8808,8491,8492,8493,8494,8495,8496,8497,8498,8814,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8791,8512,8789,8514,8816,8516,8517,8806,8811,8802,8521,8766,8851,8834,8525,8526,8785,8528,8763,8530,8531,8532,8533,8534,8535,8801,8537,8538,8539,8540,8541,8542,8839,8544,8545,8786,8547,8548,8549,8550,8551,8784,8553,8554,8846,8556,8557,8558,8799,8560,8852,8562,8563,8564,8565,8858,8772,8568,8569,8570,8571,8810,8573,8574,8575,8576,8577,8818,8579,8580,8764,8582,8583,8584,8826,8586,8587,8823,8589,8590,8695,8696,8697,8853,8699,8700,8701,8702,8703,8704,8705,8825,8707,8708,8709,8710,8711,8712,8713,8714,8861,8716,8717,8718,8719,8720,8776,8849,8723,8724,8725,8726,8727,8728,8807,8797,8783,8732,8733,8813,8735,8736,8737,8738,8739,8740,8741,8820,8743,8744,8745,8746,8838,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762
clase[10]=,9018,9767,9020,9698,9022,9023,9024,9025,9026,9027,9704,9029,9030,9031,9032,9033,9034,9035,9036,9037,9769,9700,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9781,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9779,9076,9077,9078,9079,9080,9777,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9692,9101,9102,9756,9702,9105,9106,9107,9108,9770,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9778,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9780,9141,9142,9765,9719,9787,9783,9147,9148,9149,9689,9151,9755,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9694,9164,9165,9166,9167,9717,9169,9340,9341,9342,9343,9344,9345,9772,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9360,9784,9362,9363,9364,9365,9366,9771,9761,9369,9370,9696,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9773,9426,9776,9428,9429,9430,9431,9432,9433,9786,9435,9436,9764,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9819,9452,9453,9454,9455,9757,9457,9458,9760,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9768,9478,9479,9480,9481,9482,9483,9484,9485,9486,9774,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9721,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9763,9531,9759,9653,9655,9657,9659,9660,9662,9667,9668,9669,9670,9671,9672,9673,9674,9775,9676,9766,9679,9680,9681,9683,9685,9687
clase[11]=,9821,9822,10661,10396,10421,10305,10416,9828,10659,9832,9834,10636,9839,10344,9843,10349,10320,9853,9854,9855,10319,9857,9858,9859,9860,9861,9862,10366,9864,9865,10403,9867,10682,9869,10692,9871,9872,9873,10401,9875,10369,9877,9878,10440,10461,10331,9882,10455,9884,9885,10683,9887,10662,9889,9890,10301,10676,9893,10705,9895,9932,9933,9934,9935,10439,10706,10650,9939,10655,10379,10707,10448,10405,10005,10006,10430,10008,10009,10680,10011,10012,10013,10408,10015,10016,10360,10664,10425,10340,10021,10022,10347,10341,10025,10694,10428,10442,10029,10030,10031,10336,10033,10359,10035,10036,10037,10318,10039,10040,10041,10042,10637,10044,10045,10046,10047,10048,10049,10050,10446,10052,10365,10688,10660,10300,10057,10058,10059,10424,10450,10420,10422,10064,10065,10066,10067,10068,10069,10070,10412,10072,10073,10074,10075,10076,10077,10078,10079,10459,10081,10407,10083,10354,10368,10409,10454,10088,10089,10090,10091,10092,10093,10663,10095,10697,10097,10098,10099,10100,10101,10350,10103,10104,10105,10357,10107,10108,10435,10110,10111,10112,10348,10114,10679,10116,10117,10118,10119,10120,10121,10122,10123,10313,10654,10126,10127,10128,10129,10130,10131,10132,10133,10704,10135,10395,10417,10138,10139,10140,10141,10142,10143,10144,10145,10146,10689,10332,10149,10150,10151,10152,10634,10154,10155,10156,10693,10158,10635,10160,10161,10691,10163,10164,10451,10449,10441,10392,10169,10432,10592,10404,10684,10174,10175,10176,10653,10586,10384,10304,10588,10182,10183,10436,10589,10388,10429,10188,10189,10190,10191,10192,10193,10647,10195,10196,10197,10198,10687,10593,10391,10202,10203,10434,10205,10426,10207,10208,10209,10210,10211,10212,10213,10315,10685,10710,10217,10218,10657,10220,10221,10674,10223,10224,10675,10226,10227,10228,10229,10230,10351,10232,10233,10643,10235,10646,10237,10317,10239,10240,10241,10381,10243,10244,10587,10246,10376,10248,10330,10250,10251,10252,10253,10254,10686,10703,10328,10258,10698,10398,10671,10316,10423,10264,10389,10266,10267,10268,10269,10443,10326,10272,10273,10274,10275,10276,10338,10278,10279,10280,10281,10324,10283,10284,10645,10342,10287,10288,10372,10333,10291,10292,10293,10648,10295,10296,10312,10298,10299
clase[12]=,10713,10714,10715,11485,10717,10718,10719,11540,10721,10722,10723,10724,11447,11257,10727,10728,11465,10730,10731,10732,10733,11460,10735,10736,10737,11595,11542,10740,10741,10742,10743,10744,10745,11449,10747,10748,10749,10750,10751,10752,11541,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,11433,10766,10767,10768,10769,11468,10771,10772,10773,10774,10775,10776,10777,10778,11573,11530,10781,10782,11499,10784,10785,11501,10787,11519,10789,11599,10791,10792,10793,11587,10795,10796,10797,11432,10799,10800,11236,10802,10803,10804,10805,10806,10807,10808,10809,11589,10811,11243,11251,10814,11256,10816,10817,11600,10819,10820,11455,11418,10823,10824,11495,11601,11252,10828,11569,10830,11582,10832,11242,10834,10835,10836,10837,10838,11247,10840,10841,11551,11429,11259,10845,10846,10890,10891,10892,11503,10894,11526,11478,10897,11248,10899,10900,10901,10902,10903,10904,10905,11474,10907,10908,10909,11560,11583,10912,10913,11506,10915,10916,10917,11597,10919,11505,10921,10922,10923,11577,10925,11484,11244,10928,10929,10930,10931,11488,10933,10934,10935,11537,10937,10938,10939,10940,10941,11481,10943,10944,10945,11552,11576,11487,10949,10950,11564,10952,11473,11492,11238,10956,11514,11435,10959,11545,11483,10962,10963,10964,10965,10966,11472,10968,10969,10970,10971,10972,10973,10974,10975,11428,11520,11524,10979,10980,10981,10982,10983,11470,11500,11602,10987,10988,11246,10990,10991,10992,10993,11508,10995,10996,11554,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11464,11237,11011,11012,11013,11014,11475,11016,11017,11489,11415,11020,11021,11513,11023,11603,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11517,11039,11040,11421,11042,11463,11044,11045,11046,11047,11245,11160,11604,11531,11490,11164,11165,11166,11167,11561,11169,11170,11584,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11562,11191,11453,11193,11249,11254,11196,11197,11253,11199,11461,11446,11202,11203,11204,11205,11206,11549,11571,11209,11448,11211,11441,11213,11214,11215,11216,11437,11218,11219,11497,11221,11502,11223,11224,11225,11226,11227,11228,11229,11230,11548,11605,11235,11234
